timestamp,sens1_Temp,sens1_RH,sens1_WBT,sens2_Temp,sens2_RH,sens3_Temp,sens3_RH
2025-11-06T00:04:35.068000Z,22,44,14.5,19.9,,20.9,
2025-11-06T00:05:05.039000Z,22,44.1,14.6,19.8,,20.9,
2025-11-06T00:05:35.184000Z,22,44.1,14.6,19.8,,20.5,
2025-11-06T00:06:05.098000Z,21.9,44.1,14.5,19.8,,20.4,
2025-11-06T00:06:35.056000Z,22,44.4,14.6,19.7,,20.4,
2025-11-06T00:07:05.067000Z,22,44.4,14.6,19.7,,20.4,
2025-11-06T00:07:35.097000Z,21.9,44.7,14.6,19.6,,20.9,
2025-11-06T00:08:05.190000Z,21.9,45.1,14.6,19.7,,20.9,
2025-11-06T00:08:35.071000Z,21.8,45.1,14.5,19.6,,20.8,
2025-11-06T00:09:35.163000Z,21.8,44.7,14.5,19.6,,20.8,
2025-11-06T00:10:05.242000Z,21.8,44.5,14.5,19.6,,20.8,
2025-11-06T00:10:35.206000Z,21.8,44.8,14.5,19.6,,20.8,
2025-11-06T00:11:05.180000Z,21.8,44.8,14.5,19.6,,20.8,
2025-11-06T00:11:35.234000Z,21.8,44.6,14.5,19.6,,20.8,
2025-11-06T00:12:05.126000Z,21.7,44.5,14.4,19.6,,20.9,
2025-11-06T00:12:35.130000Z,21.8,44.5,14.5,19.6,,20.4,
2025-11-06T00:13:05.254000Z,21.7,44.8,14.4,19.6,,20.9,
2025-11-06T00:13:35.154000Z,21.7,44.6,14.4,19.6,,20.4,
2025-11-06T00:14:05.143000Z,21.7,44.6,14.4,19.6,,20.4,
2025-11-06T00:14:35.185000Z,21.5,44.7,14.2,19.6,,20.9,
2025-11-06T00:15:05.160000Z,21.6,44.8,14.3,19.6,,20.4,
2025-11-06T00:15:35.272000Z,21.6,44.3,14.3,19.6,,20.4,
2025-11-06T00:16:05.163000Z,21.7,44.5,14.4,19.5,,20.8,
2025-11-06T00:16:35.171000Z,21.7,44.6,14.4,19.6,,20.4,
2025-11-06T00:17:05.174000Z,21.7,44.5,14.4,19.5,,20.4,
2025-11-06T00:17:35.179000Z,21.7,44.5,14.4,19.5,,20.8,
2025-11-06T00:18:05.187000Z,21.7,44.2,14.3,19.5,,20.4,
2025-11-06T00:18:35.297000Z,21.7,44.2,14.3,19.5,,20.8,
2025-11-06T00:19:05.216000Z,21.8,44.3,14.4,19.6,,20.4,
2025-11-06T00:19:35.257000Z,21.7,44,14.3,19.5,,20.4,
2025-11-06T00:20:05.317000Z,21.7,44.2,14.3,19.5,,20.4,
2025-11-06T00:20:35.227000Z,21.8,44,14.4,19.5,,20.4,
2025-11-06T00:21:05.232000Z,21.7,44.2,14.3,19.4,,20.4,
2025-11-06T00:21:35.334000Z,21.7,44.2,14.3,19.4,,20.4,
2025-11-06T00:22:05.261000Z,21.7,44.5,14.4,19.4,,20.4,
2025-11-06T00:22:35.645000Z,21.7,44.1,14.3,19.4,,20.4,
2025-11-06T00:23:05.344000Z,21.7,44.3,14.3,19.4,,20.4,
2025-11-06T00:23:35.253000Z,21.7,44.4,14.4,19.4,,20.4,
2025-11-06T00:24:05.259000Z,21.7,44.3,14.3,19.5,,20.4,
2025-11-06T00:24:35.302000Z,21.7,44.4,14.4,19.4,,20.4,
2025-11-06T00:25:05.271000Z,21.7,44.1,14.3,19.4,,20.4,
2025-11-06T00:25:35.270000Z,21.7,44.4,14.4,19.4,,20.4,
2025-11-06T00:26:05.282000Z,21.7,44.3,14.3,19.4,,20.4,
2025-11-06T00:26:35.277000Z,21.7,44.1,14.3,19.4,,20.4,
2025-11-06T00:27:05.289000Z,21.7,44.1,14.3,19.4,,20.4,
2025-11-06T00:27:35.293000Z,21.7,44,14.3,19.4,,20.9,
2025-11-06T00:28:05.301000Z,21.7,44.2,14.3,19.4,,20.5,
2025-11-06T00:28:35.435000Z,21.7,44.1,14.3,19.4,,20.4,
2025-11-06T00:29:05.311000Z,21.7,44.3,14.3,19.4,,20.4,
2025-11-06T00:29:35.389000Z,21.7,44.1,14.3,19.4,,20.5,
2025-11-06T00:30:05.446000Z,21.7,44.2,14.3,19.4,,20.5,
2025-11-06T00:30:35.327000Z,21.7,44.2,14.3,19.4,,20.5,
2025-11-06T00:31:05.404000Z,21.7,44,14.3,19.4,,20.4,
2025-11-06T00:31:35.346000Z,21.7,44.2,14.3,19.4,,20.5,
2025-11-06T00:32:05.343000Z,21.7,44.3,14.3,19.4,,20.5,
2025-11-06T00:32:35.341000Z,21.7,44.1,14.3,19.4,,20.5,
2025-11-06T00:33:05.343000Z,21.7,44.2,14.3,19.4,,20.5,
2025-11-06T00:33:35.347000Z,21.7,44.1,14.3,19.4,,20.4,
2025-11-06T00:34:05.374000Z,21.7,44,14.3,19.4,,20.5,
2025-11-06T00:34:35.428000Z,21.7,44.3,14.3,19.4,,20.5,
2025-11-06T00:35:05.353000Z,21.7,44.3,14.3,19.4,,20.5,
2025-11-06T00:35:35.387000Z,21.7,44.1,14.3,19.4,,20.5,
2025-11-06T00:36:05.362000Z,21.6,44.3,14.3,19.4,,20.4,
2025-11-06T00:36:35.372000Z,21.7,44.1,14.3,19.4,,20.5,
2025-11-06T00:37:05.396000Z,21.6,44.4,14.3,19.4,,20.5,
2025-11-06T00:37:35.375000Z,21.6,44.3,14.3,19.3,,20.5,
2025-11-06T00:38:05.510000Z,21.6,44.2,14.2,19.3,,20.5,
2025-11-06T00:38:35.395000Z,21.6,44.2,14.2,19.4,,20.4,
2025-11-06T00:39:05.392000Z,21.6,44.3,14.3,19.4,,20.4,
2025-11-06T00:39:35.394000Z,21.6,44.3,14.3,19.4,,20.4,
2025-11-06T00:40:05.529000Z,21.6,44.4,14.3,19.4,,20.4,
2025-11-06T00:40:35.410000Z,21.6,44.2,14.2,19.4,,20.5,
2025-11-06T00:41:05.482000Z,21.6,44.5,14.3,19.4,,20.4,
2025-11-06T00:41:35.407000Z,21.6,44.1,14.2,19.3,,20.4,
2025-11-06T00:42:05.430000Z,21.6,44.2,14.2,19.4,,20.4,
2025-11-06T00:42:35.419000Z,21.6,44.3,14.3,19.3,,20.4,
2025-11-06T00:43:05.568000Z,21.5,44.1,14.1,19.3,,20.4,
2025-11-06T00:43:35.448000Z,21.6,44.1,14.2,19.3,,20.4,
2025-11-06T00:44:05.452000Z,21.6,44.1,14.2,19.3,,20.4,
2025-11-06T00:44:35.439000Z,21.6,44.1,14.2,19.2,,20.4,
2025-11-06T00:45:35.466000Z,21.6,44.3,14.3,19.2,,20.4,
2025-11-06T00:46:05.517000Z,21.6,44.2,14.2,19.2,,20.3,
2025-11-06T00:46:35.448000Z,21.6,44.4,14.3,19.2,,20.3,
2025-11-06T00:47:05.476000Z,21.6,44,14.2,19.2,,20.3,
2025-11-06T00:47:35.687000Z,21.6,44.1,14.2,19.2,,20.3,
2025-11-06T00:48:05.588000Z,21.6,44.6,14.3,19.2,,20.3,
